ligand,target,best_energy,best_seed,seed_energies,status,timestamp
CHEMBL186288,TDP43_v2,-6.5,42,-6.5000;-6.4000;-6.2000,ok,2026-09-13 15:29:53
CHEMBL1862880,TDP43_v2,-6.2,42,-6.2000;-5.8000;-5.8000,ok,2026-09-13 15:30:08
CHEMBL1862881,TDP43_v2,-6.5,42,-6.5000;-6.5000;-6.5000,ok,2026-09-13 15:30:18
CHEMBL1862882,TDP43_v2,-5.1,42,-5.1000;-5.1000;-5.1000,ok,2026-09-13 15:30:28
CHEMBL1862883,TDP43_v2,-5.5,42,-5.5000;-5.5000;-5.5000,ok,2026-09-13 15:30:41
CHEMBL1862884,TDP43_v2,-5.6,42,-5.6000;-5.5000;-5.6000,ok,2026-09-13 15:30:50
CHEMBL1862885,TDP43_v2,-6.0,42,-6.0000;-5.7000;-5.7000,ok,2026-09-13 15:31:02
CHEMBL1862886,TDP43_v2,-5.9,42,-5.9000;-4.9000;-5.0000,ok,2026-09-13 15:31:14
CHEMBL1862887,TDP43_v2,-5.9,42,-5.9000;-5.8000;-5.8000,ok,2026-09-13 15:31:20
CHEMBL1862888,TDP43_v2,-6.4,42,-6.4000;-6.4000;-6.3000,ok,2026-09-13 15:31:29
CHEMBL1862889,TDP43_v2,-6.7,2026,-6.6000;-6.7000;-6.6000,ok,2026-09-13 15:31:36
CHEMBL1862890,TDP43_v2,-5.6,42,-5.6000;-5.5000;-5.6000,ok,2026-09-13 15:31:45
CHEMBL1862891,TDP43_v2,-7.0,42,-7.0000;-6.3000;-7.0000,ok,2026-09-13 15:31:57
CHEMBL1862892,TDP43_v2,-5.5,42,-5.5000;-5.1000;-5.1000,ok,2026-09-13 15:32:13
CHEMBL1862893,TDP43_v2,-5.3,42,-5.3000;-5.3000;-5.2000,ok,2026-09-13 15:32:19
CHEMBL1862894,TDP43_v2,-6.6,42,-6.6000;-6.5000;-6.5000,ok,2026-09-13 15:32:35
CHEMBL1862896,TDP43_v2,-6.6,42,-6.6000;-6.6000;-6.3000,ok,2026-09-13 15:32:41
CHEMBL1862897,TDP43_v2,-5.3,777,-4.9000;-4.9000;-5.3000,ok,2026-09-13 15:32:50
CHEMBL1862898,TDP43_v2,-6.3,2026,-6.2000;-6.3000;-6.3000,ok,2026-09-13 15:32:57
CHEMBL186290,TDP43_v2,-8.2,2026,-8.1000;-8.2000;-8.2000,ok,2026-09-13 15:33:12
CHEMBL1862900,TDP43_v2,-7.3,42,-7.3000;-7.3000;-7.3000,ok,2026-09-13 15:33:21
CHEMBL1862901,TDP43_v2,-5.8,42,-5.8000;-5.7000;-5.8000,ok,2026-09-13 15:33:31
CHEMBL1862902,TDP43_v2,-6.0,2026,-5.8000;-6.0000;-5.8000,ok,2026-09-13 15:33:40
CHEMBL1862903,TDP43_v2,-6.3,42,-6.3000;-6.3000;-6.3000,ok,2026-09-13 15:33:46
CHEMBL1862904,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1862904_out.pdbqt
Reading input ... done.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1862904.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1862904_out.pdbqt
Reading input ... done.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1862904.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1862904_out.pdbqt
Reading input ... done.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1862904.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-13 15:33:46
CHEMBL1862905,TDP43_v2,-5.8,42,-5.8000;-5.8000;-5.8000,ok,2026-09-13 15:33:56
CHEMBL1862906,TDP43_v2,-5.9,42,-5.9000;-5.9000;-5.9000,ok,2026-09-13 15:34:11
CHEMBL1862907,TDP43_v2,-5.4,2026,-5.3000;-5.4000;-5.3000,ok,2026-09-13 15:34:17
CHEMBL1862908,TDP43_v2,-5.3,777,-5.2000;-5.2000;-5.3000,ok,2026-09-13 15:34:30
CHEMBL1862910,TDP43_v2,-5.8,42,-5.8000;-5.7000;-5.1000,ok,2026-09-13 15:34:36
CHEMBL1862911,TDP43_v2,-5.8,2026,-5.7000;-5.8000;-5.8000,ok,2026-09-13 15:34:49
CHEMBL1862912,TDP43_v2,-6.3,42,-6.3000;-6.2000;-6.3000,ok,2026-09-13 15:35:04
CHEMBL1862914,TDP43_v2,-7.4,42,-7.4000;-7.4000;-7.4000,ok,2026-09-13 15:35:17
CHEMBL1862915,TDP43_v2,-6.3,2026,-6.1000;-6.3000;-6.1000,ok,2026-09-13 15:35:29
CHEMBL1862916,TDP43_v2,-5.4,2026,-5.3000;-5.4000;-5.4000,ok,2026-09-13 15:35:38
CHEMBL1862917,TDP43_v2,-5.6,777,-5.5000;-5.4000;-5.6000,ok,2026-09-13 15:35:45
CHEMBL1862918,TDP43_v2,-6.4,2026,-6.3000;-6.4000;-6.4000,ok,2026-09-13 15:36:00
CHEMBL1862919,TDP43_v2,-6.0,2026,-5.9000;-6.0000;-5.9000,ok,2026-09-13 15:36:10
CHEMBL1862920,TDP43_v2,-6.7,777,-6.2000;-6.2000;-6.7000,ok,2026-09-13 15:36:25
CHEMBL1862921,TDP43_v2,-5.7,2026,-5.5000;-5.7000;-5.1000,ok,2026-09-13 15:36:44
CHEMBL1862922,TDP43_v2,-7.3,42,-7.3000;-7.0000;-6.2000,ok,2026-09-13 15:36:56
CHEMBL1862923,TDP43_v2,-6.8,42,-6.8000;-6.7000;-6.8000,ok,2026-09-13 15:37:05
CHEMBL1862925,TDP43_v2,-5.9,2026,-5.8000;-5.9000;-5.9000,ok,2026-09-13 15:37:18
CHEMBL1862926,TDP43_v2,-5.5,42,-5.5000;-5.4000;-5.4000,ok,2026-09-13 15:37:27
CHEMBL1862927,TDP43_v2,-5.9,2026,-5.8000;-5.9000;-5.7000,ok,2026-09-13 15:37:33
CHEMBL1862928,TDP43_v2,-6.2,42,-6.2000;-5.9000;-5.8000,ok,2026-09-13 15:37:46
CHEMBL1862929,TDP43_v2,-7.6,42,-7.6000;-7.5000;-7.6000,ok,2026-09-13 15:38:07
CHEMBL1862930,TDP43_v2,-6.9,42,-6.9000;-6.9000;-6.9000,ok,2026-09-13 15:38:20
CHEMBL1862931,TDP43_v2,-5.2,42,-5.2000;-5.2000;-4.8000,ok,2026-09-13 15:38:26
CHEMBL1862932,TDP43_v2,-6.2,42,-6.2000;-6.2000;-6.1000,ok,2026-09-13 15:38:41
CHEMBL1862933,TDP43_v2,-6.5,777,-5.7000;-6.4000;-6.5000,ok,2026-09-13 15:38:51
CHEMBL1862934,TDP43_v2,-6.7,2026,-6.0000;-6.7000;-6.0000,ok,2026-09-13 15:39:06
CHEMBL1862935,TDP43_v2,-5.7,42,-5.7000;-5.4000;-5.6000,ok,2026-09-13 15:39:15
CHEMBL1862936,TDP43_v2,-5.4,42,-5.4000;-4.9000;-5.0000,ok,2026-09-13 15:39:28
CHEMBL1862937,TDP43_v2,-6.1,42,-6.1000;-5.5000;-5.5000,ok,2026-09-13 15:39:34
CHEMBL1862938,TDP43_v2,-5.9,42,-5.9000;-5.9000;-5.9000,ok,2026-09-13 15:39:43
CHEMBL1862939,TDP43_v2,-6.1,42,-6.1000;-6.1000;-6.0000,ok,2026-09-13 15:39:56
CHEMBL1862940,TDP43_v2,-7.2,2026,-7.1000;-7.2000;-7.1000,ok,2026-09-13 15:40:08
CHEMBL1862941,TDP43_v2,-6.8,42,-6.8000;-6.7000;-6.7000,ok,2026-09-13 15:40:21
CHEMBL1862942,TDP43_v2,-4.9,42,-4.9000;-4.9000;-4.4000,ok,2026-09-13 15:40:30
CHEMBL1862943,TDP43_v2,-6.3,2026,-5.6000;-6.3000;-6.2000,ok,2026-09-13 15:40:39
CHEMBL1862944,TDP43_v2,-6.3,42,-6.3000;-6.3000;-6.3000,ok,2026-09-13 15:40:55
CHEMBL1862945,TDP43_v2,-6.5,42,-6.5000;-6.4000;-6.4000,ok,2026-09-13 15:41:04
CHEMBL1862946,TDP43_v2,-5.2,777,-5.1000;-4.8000;-5.2000,ok,2026-09-13 15:41:19
CHEMBL1862947,TDP43_v2,-6.0,2026,-5.7000;-6.0000;-6.0000,ok,2026-09-13 15:41:32
CHEMBL1862948,TDP43_v2,-5.8,42,-5.8000;-5.6000;-5.8000,ok,2026-09-13 15:41:38
CHEMBL1862949,TDP43_v2,-5.8,777,-5.6000;-5.7000;-5.8000,ok,2026-09-13 15:41:51
CHEMBL1862951,TDP43_v2,-6.3,42,-6.3000;-6.3000;-6.3000,ok,2026-09-13 15:42:06
CHEMBL1862952,TDP43_v2,-5.6,42,-5.6000;-5.5000;-5.5000,ok,2026-09-13 15:42:15
CHEMBL1862953,TDP43_v2,-6.1,2026,-5.8000;-6.1000;-5.5000,ok,2026-09-13 15:42:31
CHEMBL1862954,TDP43_v2,-6.7,2026,-5.1000;-6.7000;-6.7000,ok,2026-09-13 15:42:43
CHEMBL1862955,TDP43_v2,-6.7,2026,-6.4000;-6.7000;-6.2000,ok,2026-09-13 15:42:55
CHEMBL1862956,TDP43_v2,-5.4,2026,-5.3000;-5.4000;-5.0000,ok,2026-09-13 15:43:05
CHEMBL1862957,TDP43_v2,-6.8,2026,-5.9000;-6.8000;-5.7000,ok,2026-09-13 15:43:14
CHEMBL1862958,TDP43_v2,-5.0,42,-5.0000;-5.0000;-5.0000,ok,2026-09-13 15:43:20
CHEMBL1862959,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.0000,ok,2026-09-13 15:43:27
CHEMBL1862960,TDP43_v2,-7.0,777,-6.6000;-6.4000;-7.0000,ok,2026-09-13 15:43:42
CHEMBL1862961,TDP43_v2,-6.0,777,-5.6000;-5.9000;-6.0000,ok,2026-09-13 15:43:54
CHEMBL1862962,TDP43_v2,-5.2,42,-5.2000;-5.2000;-5.2000,ok,2026-09-13 15:44:04
CHEMBL1862963,TDP43_v2,-5.9,42,-5.9000;-5.9000;-5.9000,ok,2026-09-13 15:44:19
CHEMBL1862964,TDP43_v2,-6.3,42,-6.3000;-6.3000;-6.2000,ok,2026-09-13 15:44:28
CHEMBL1862965,TDP43_v2,-6.1,777,-6.0000;-5.7000;-6.1000,ok,2026-09-13 15:44:35
CHEMBL1862966,TDP43_v2,-5.5,2026,-5.4000;-5.5000;-5.5000,ok,2026-09-13 15:44:44
CHEMBL1862967,TDP43_v2,-7.3,2026,-7.2000;-7.3000;-6.7000,ok,2026-09-13 15:44:53
CHEMBL1862968,TDP43_v2,-6.6,777,-6.4000;-6.5000;-6.6000,ok,2026-09-13 15:44:59
CHEMBL1862969,TDP43_v2,-5.7,2026,-5.6000;-5.7000;-5.7000,ok,2026-09-13 15:45:15
CHEMBL1862970,TDP43_v2,-7.9,2026,-6.3000;-7.9000;-7.6000,ok,2026-09-13 15:45:27
CHEMBL1862971,TDP43_v2,-6.2,42,-6.2000;-6.2000;-6.2000,ok,2026-09-13 15:45:37
CHEMBL1862972,TDP43_v2,-6.1,777,-6.0000;-6.0000;-6.1000,ok,2026-09-13 15:45:46
CHEMBL1862973,TDP43_v2,-6.3,2026,-5.6000;-6.3000;-6.3000,ok,2026-09-13 15:45:58
CHEMBL1862974,TDP43_v2,-5.7,2026,-5.6000;-5.7000;-5.7000,ok,2026-09-13 15:46:08
CHEMBL1862975,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.6000,ok,2026-09-13 15:46:14
CHEMBL1862976,TDP43_v2,-6.3,777,-5.9000;-5.9000;-6.3000,ok,2026-09-13 15:46:20
CHEMBL1862977,TDP43_v2,-6.6,2026,-5.5000;-6.6000;-6.4000,ok,2026-09-13 15:46:32
CHEMBL1862978,TDP43_v2,-7.4,777,-6.3000;-6.7000;-7.4000,ok,2026-09-13 15:46:45
CHEMBL1862979,TDP43_v2,-5.1,2026,-4.9000;-5.1000;-5.1000,ok,2026-09-13 15:46:54
CHEMBL1862980,TDP43_v2,-6.0,777,-5.9000;-5.8000;-6.0000,ok,2026-09-13 15:47:03
CHEMBL1862981,TDP43_v2,-7.5,2026,-6.8000;-7.5000;-5.6000,ok,2026-09-13 15:47:19
CHEMBL1862982,TDP43_v2,-6.7,42,-6.7000;-6.2000;-5.8000,ok,2026-09-13 15:47:28
CHEMBL1862983,TDP43_v2,-5.1,42,-5.1000;-4.9000;-4.9000,ok,2026-09-13 15:47:34
CHEMBL1862984,TDP43_v2,-5.6,42,-5.6000;-5.5000;-5.5000,ok,2026-09-13 15:47:45
CHEMBL1862985,TDP43_v2,-5.8,2026,-5.6000;-5.8000;-5.8000,ok,2026-09-13 15:47:54
CHEMBL1862986,TDP43_v2,-6.5,2026,-6.2000;-6.5000;-6.2000,ok,2026-09-13 15:48:09
CHEMBL1862987,TDP43_v2,-5.5,777,-4.8000;-4.9000;-5.5000,ok,2026-09-13 15:48:15
CHEMBL1862988,TDP43_v2,-5.7,42,-5.7000;-5.5000;-5.5000,ok,2026-09-13 15:48:21
CHEMBL1862989,TDP43_v2,-6.3,2026,-5.7000;-6.3000;-6.2000,ok,2026-09-13 15:48:33
CHEMBL1862990,TDP43_v2,-5.4,777,-5.1000;-5.1000;-5.4000,ok,2026-09-13 15:48:43
CHEMBL1862991,TDP43_v2,-6.5,2026,-5.6000;-6.5000;-6.1000,ok,2026-09-13 15:48:55
CHEMBL1862992,TDP43_v2,-6.2,42,-6.2000;-5.8000;-6.1000,ok,2026-09-13 15:49:05
CHEMBL1862993,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1862993_out.pdbqt
Reading input ... done.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1862993.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1862993_out.pdbqt
Reading input ... done.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1862993.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1862993_out.pdbqt
Reading input ... done.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1862993.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-13 15:49:05
CHEMBL1862994,TDP43_v2,-6.9,2026,-6.5000;-6.9000;-6.5000,ok,2026-09-13 15:49:20
CHEMBL1862995,TDP43_v2,-6.5,42,-6.5000;-6.4000;-6.4000,ok,2026-09-13 15:49:35
CHEMBL1862996,TDP43_v2,-6.6,42,-6.6000;-6.6000;-6.6000,ok,2026-09-13 15:49:45
CHEMBL1862997,TDP43_v2,-6.8,2026,-6.0000;-6.8000;-6.0000,ok,2026-09-13 15:49:57
CHEMBL1862998,TDP43_v2,-6.2,42,-6.2000;-6.2000;-6.1000,ok,2026-09-13 15:50:11
CHEMBL1862999,TDP43_v2,-5.5,2026,-5.2000;-5.5000;-5.5000,ok,2026-09-13 15:50:18
CHEMBL186300,TDP43_v2,-5.9,42,-5.9000;-5.7000;-5.4000,ok,2026-09-13 15:50:36
CHEMBL1863001,TDP43_v2,-6.5,42,-6.5000;-5.5000;-6.5000,ok,2026-09-13 15:50:48
CHEMBL1863002,TDP43_v2,-5.7,42,-5.7000;-5.7000;-5.7000,ok,2026-09-13 15:51:01
CHEMBL1863003,TDP43_v2,-7.3,2026,-5.2000;-7.3000;-5.7000,ok,2026-09-13 15:51:16
CHEMBL1863004,TDP43_v2,-6.4,42,-6.4000;-6.0000;-6.0000,ok,2026-09-13 15:51:29
CHEMBL1863005,TDP43_v2,-5.8,2026,-5.6000;-5.8000;-5.2000,ok,2026-09-13 15:51:38
CHEMBL1863006,TDP43_v2,-6.6,42,-6.6000;-6.6000;-6.6000,ok,2026-09-13 15:51:53
CHEMBL1863007,TDP43_v2,-5.9,42,-5.9000;-5.5000;-5.5000,ok,2026-09-13 15:52:03
CHEMBL1863008,TDP43_v2,-6.5,777,-5.4000;-5.8000;-6.5000,ok,2026-09-13 15:52:12
CHEMBL1863010,TDP43_v2,-6.4,42,-6.4000;-6.3000;-6.3000,ok,2026-09-13 15:52:25
CHEMBL1863011,TDP43_v2,-5.8,42,-5.8000;-5.7000;-5.5000,ok,2026-09-13 15:52:39
CHEMBL1863012,TDP43_v2,-5.5,42,-5.5000;-5.5000;-5.2000,ok,2026-09-13 15:52:45
CHEMBL1863013,TDP43_v2,-6.0,42,-6.0000;-6.0000;-6.0000,ok,2026-09-13 15:53:01
CHEMBL1863014,TDP43_v2,-5.4,2026,-5.2000;-5.4000;-5.4000,ok,2026-09-13 15:53:10
CHEMBL1863015,TDP43_v2,-5.8,42,-5.8000;-5.2000;-5.7000,ok,2026-09-13 15:53:20
CHEMBL1863016,TDP43_v2,-5.6,2026,-4.8000;-5.6000;-5.6000,ok,2026-09-13 15:53:35
CHEMBL1863017,TDP43_v2,-5.9,42,-5.9000;-5.8000;-4.7000,ok,2026-09-13 15:53:45
CHEMBL1863018,TDP43_v2,-6.3,777,-6.1000;-6.0000;-6.3000,ok,2026-09-13 15:54:00
CHEMBL1863019,TDP43_v2,-6.4,777,-5.7000;-5.7000;-6.4000,ok,2026-09-13 15:54:09
CHEMBL1863020,TDP43_v2,-6.4,2026,-4.8000;-6.4000;-5.3000,ok,2026-09-13 15:54:29
CHEMBL1863021,TDP43_v2,-6.9,42,-6.9000;-6.8000;-6.9000,ok,2026-09-13 15:54:44
CHEMBL1863022,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.6000,ok,2026-09-13 15:54:58
CHEMBL1863023,TDP43_v2,-7.0,42,-7.0000;-6.9000;-6.9000,ok,2026-09-13 15:55:10
CHEMBL1863024,TDP43_v2,-5.2,42,-5.2000;-5.1000;-5.2000,ok,2026-09-13 15:55:22
CHEMBL1863025,TDP43_v2,-5.8,42,-5.8000;-5.5000;-5.8000,ok,2026-09-13 15:55:32
CHEMBL1863026,TDP43_v2,-6.7,42,-6.7000;-6.6000;-6.7000,ok,2026-09-13 15:55:41
CHEMBL1863027,TDP43_v2,-5.6,777,-5.5000;-5.5000;-5.6000,ok,2026-09-13 15:55:54
CHEMBL1863028,TDP43_v2,-5.6,2026,-5.5000;-5.6000;-5.2000,ok,2026-09-13 15:56:06
CHEMBL1863029,TDP43_v2,-6.6,2026,-6.5000;-6.6000;-6.6000,ok,2026-09-13 15:56:15
CHEMBL1863030,TDP43_v2,-5.9,42,-5.9000;-5.6000;-5.5000,ok,2026-09-13 15:56:28
CHEMBL1863031,TDP43_v2,-7.4,2026,-7.2000;-7.4000;-7.4000,ok,2026-09-13 15:56:37
CHEMBL1863032,TDP43_v2,-7.4,2026,-7.3000;-7.4000;-7.3000,ok,2026-09-13 15:56:47
CHEMBL1863033,TDP43_v2,-6.5,2026,-6.0000;-6.5000;-5.9000,ok,2026-09-13 15:56:59
CHEMBL1863034,TDP43_v2,-6.0,777,-5.8000;-5.7000;-6.0000,ok,2026-09-13 15:57:05
CHEMBL1863035,TDP43_v2,-7.3,42,-7.3000;-7.0000;-7.1000,ok,2026-09-13 15:57:15
CHEMBL1863036,TDP43_v2,-5.5,777,-4.9000;-5.3000;-5.5000,ok,2026-09-13 15:57:21
CHEMBL1863037,TDP43_v2,-6.1,42,-6.1000;-6.1000;-5.4000,ok,2026-09-13 15:57:30
CHEMBL1863038,TDP43_v2,-5.9,777,-5.4000;-5.3000;-5.9000,ok,2026-09-13 15:57:43
CHEMBL1863039,TDP43_v2,-6.9,42,-6.9000;-6.9000;-6.8000,ok,2026-09-13 15:57:52
CHEMBL1863040,TDP43_v2,-5.5,42,-5.5000;-5.3000;-5.4000,ok,2026-09-13 15:58:01
CHEMBL1863041,TDP43_v2,-5.6,2026,-5.3000;-5.6000;-5.4000,ok,2026-09-13 15:58:11
CHEMBL1863042,TDP43_v2,-5.8,42,-5.8000;-5.8000;-5.8000,ok,2026-09-13 15:58:26
CHEMBL1863043,TDP43_v2,-5.2,2026,-5.1000;-5.2000;-5.1000,ok,2026-09-13 15:58:35
CHEMBL1863044,TDP43_v2,-5.8,2026,-5.5000;-5.8000;-5.3000,ok,2026-09-13 15:58:48
CHEMBL1863045,TDP43_v2,-6.7,42,-6.7000;-6.7000;-6.7000,ok,2026-09-13 15:58:57
CHEMBL1863046,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.6000,ok,2026-09-13 15:59:07
CHEMBL1863047,TDP43_v2,-6.8,2026,-6.7000;-6.8000;-6.8000,ok,2026-09-13 15:59:22
CHEMBL1863048,TDP43_v2,-5.2,42,-5.2000;-5.0000;-5.1000,ok,2026-09-13 15:59:35
CHEMBL1863049,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1863049_out.pdbqt
Reading input ... done.


Parse error on line 77 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1863049.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1863049_out.pdbqt
Reading input ... done.


Parse error on line 77 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1863049.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1863049_out.pdbqt
Reading input ... done.


Parse error on line 77 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1863049.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-13 15:59:35
CHEMBL1863050,TDP43_v2,-6.1,2026,-6.0000;-6.1000;-6.1000,ok,2026-09-13 15:59:49
CHEMBL1863051,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.6000,ok,2026-09-13 15:59:58
CHEMBL1863052,TDP43_v2,-5.3,42,-5.3000;-5.3000;-5.3000,ok,2026-09-13 16:00:08
CHEMBL1863053,TDP43_v2,-6.6,42,-6.6000;-6.6000;-6.0000,ok,2026-09-13 16:00:23
CHEMBL1863054,TDP43_v2,-6.9,42,-6.9000;-6.8000;-6.7000,ok,2026-09-13 16:00:33
CHEMBL1863055,TDP43_v2,-6.0,42,-6.0000;-6.0000;-6.0000,ok,2026-09-13 16:00:42
CHEMBL1863056,TDP43_v2,-5.7,42,-5.7000;-5.7000;-5.6000,ok,2026-09-13 16:00:51
CHEMBL1863058,TDP43_v2,-5.8,777,-5.7000;-5.7000;-5.8000,ok,2026-09-13 16:00:58
CHEMBL186306,TDP43_v2,-6.4,42,-6.4000;-6.3000;-6.2000,ok,2026-09-13 16:01:04
CHEMBL1863060,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.1000,ok,2026-09-13 16:01:17
CHEMBL1863061,TDP43_v2,-5.9,2026,-5.8000;-5.9000;-5.8000,ok,2026-09-13 16:01:24
CHEMBL1863062,TDP43_v2,-5.7,777,-5.6000;-5.6000;-5.7000,ok,2026-09-13 16:01:41
CHEMBL1863063,TDP43_v2,-5.7,42,-5.7000;-5.7000;-5.7000,ok,2026-09-13 16:01:50
CHEMBL1863064,TDP43_v2,-7.2,2026,-6.6000;-7.2000;-7.1000,ok,2026-09-13 16:02:12
CHEMBL1863065,TDP43_v2,-5.5,2026,-5.4000;-5.5000;-5.5000,ok,2026-09-13 16:02:18
CHEMBL1863066,TDP43_v2,-6.3,42,-6.3000;-5.7000;-6.3000,ok,2026-09-13 16:02:31
CHEMBL1863067,TDP43_v2,-6.2,42,-6.2000;-6.2000;-5.7000,ok,2026-09-13 16:02:40
CHEMBL1863068,TDP43_v2,-6.8,42,-6.8000;-6.8000;-6.8000,ok,2026-09-13 16:02:53
CHEMBL1863069,TDP43_v2,-5.2,42,-5.2000;-5.2000;-5.2000,ok,2026-09-13 16:03:05
CHEMBL1863070,TDP43_v2,-5.4,42,-5.4000;-4.9000;-5.4000,ok,2026-09-13 16:03:14
CHEMBL1863071,TDP43_v2,-5.8,2026,-5.4000;-5.8000;-5.7000,ok,2026-09-13 16:03:24
CHEMBL1863072,TDP43_v2,-7.1,42,-7.1000;-6.5000;-6.7000,ok,2026-09-13 16:03:39
CHEMBL1863073,TDP43_v2,-7.0,42,-7.0000;-7.0000;-7.0000,ok,2026-09-13 16:03:49
CHEMBL1863074,TDP43_v2,-5.1,42,-5.1000;-5.1000;-5.1000,ok,2026-09-13 16:03:55
CHEMBL1863075,TDP43_v2,-5.7,42,-5.7000;-5.6000;-4.7000,ok,2026-09-13 16:04:14
CHEMBL1863076,TDP43_v2,-5.8,42,-5.8000;-5.7000;-5.8000,ok,2026-09-13 16:04:26
CHEMBL1863077,TDP43_v2,-6.7,777,-6.5000;-6.6000;-6.7000,ok,2026-09-13 16:04:36
CHEMBL1863078,TDP43_v2,-6.3,42,-6.3000;-6.3000;-6.3000,ok,2026-09-13 16:04:42
CHEMBL1863079,TDP43_v2,-6.0,42,-6.0000;-6.0000;-6.0000,ok,2026-09-13 16:04:55
CHEMBL1863080,TDP43_v2,-6.3,2026,-5.7000;-6.3000;-5.7000,ok,2026-09-13 16:05:14
CHEMBL1863081,TDP43_v2,-5.5,42,-5.5000;-5.4000;-4.8000,ok,2026-09-13 16:05:26
CHEMBL1863082,TDP43_v2,-5.4,2026,-4.9000;-5.4000;-5.4000,ok,2026-09-13 16:05:33
CHEMBL1863083,TDP43_v2,-5.9,2026,-5.5000;-5.9000;-5.2000,ok,2026-09-13 16:05:45
CHEMBL1863084,TDP43_v2,-5.9,2026,-5.7000;-5.9000;-5.9000,ok,2026-09-13 16:05:54
CHEMBL1863085,TDP43_v2,-6.0,42,-6.0000;-6.0000;-6.0000,ok,2026-09-13 16:06:04
CHEMBL1863086,TDP43_v2,-6.5,2026,-6.3000;-6.5000;-5.9000,ok,2026-09-13 16:06:10
CHEMBL1863087,TDP43_v2,-5.5,42,-5.5000;-5.5000;-5.5000,ok,2026-09-13 16:06:16
CHEMBL1863088,TDP43_v2,-6.1,42,-6.1000;-6.0000;-6.1000,ok,2026-09-13 16:06:32
CHEMBL1863089,TDP43_v2,-6.7,42,-6.7000;-6.7000;-6.6000,ok,2026-09-13 16:06:47
CHEMBL1863090,TDP43_v2,-5.6,42,-5.6000;-5.5000;-5.5000,ok,2026-09-13 16:06:57
CHEMBL1863091,TDP43_v2,-5.5,42,-5.5000;-5.5000;-5.5000,ok,2026-09-13 16:07:06
CHEMBL1863092,TDP43_v2,-5.3,42,-5.3000;-5.3000;-5.3000,ok,2026-09-13 16:07:18
CHEMBL1863094,TDP43_v2,-6.4,42,-6.4000;-6.4000;-6.4000,ok,2026-09-13 16:07:31
CHEMBL1863095,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.6000,ok,2026-09-13 16:07:40
CHEMBL1863096,TDP43_v2,-6.9,2026,-5.9000;-6.9000;-5.9000,ok,2026-09-13 16:07:50
CHEMBL1863097,TDP43_v2,-5.4,42,-5.4000;-5.4000;-5.4000,ok,2026-09-13 16:08:02
CHEMBL1863098,TDP43_v2,-5.9,42,-5.9000;-5.2000;-5.8000,ok,2026-09-13 16:08:08
CHEMBL1863099,TDP43_v2,-6.3,42,-6.3000;-6.2000;-6.3000,ok,2026-09-13 16:08:24
CHEMBL1863100,TDP43_v2,-5.3,42,-5.3000;-5.3000;-5.3000,ok,2026-09-13 16:08:33
CHEMBL1863101,TDP43_v2,-5.2,2026,-5.0000;-5.2000;-5.0000,ok,2026-09-13 16:08:45
CHEMBL1863102,TDP43_v2,-6.2,42,-6.2000;-6.2000;-6.2000,ok,2026-09-13 16:08:55
